0.435897 0.401709 0.410256 0.4 0.571429 0.485714 0.4 0.457143 0.477273 0.465909 0.454545 0.284091 0.5 0.3125 0.0625 0.0625 0.1875 0.5 0.8125 0.875 0.6875 0.3125 0.794872 0.0512821 0.512821 
0.395161 0.41129 0.459677 0.337838 0.540541 0.472973 0.459459 0.486486 0.537634 0.333333 0.473118 0.333333 0.588235 0.352941 0.117647 0 0.294118 0.647059 0.823529 0.882353 0.764706 0.352941 0.536585 0.195122 0.365854 
0.578947 0.652632 0.536842 0.596491 0.666667 0.789474 0.701754 0.473684 0.647887 0.605634 0.676056 0.43662 0.538462 0.230769 0.0769231 0 0.307692 0.615385 0.769231 0.769231 0.692308 0.307692 0.903226 0.516129 0.741935 
0.517857 0.580357 0.455357 0.432836 0.671642 0.552239 0.656716 0.507463 0.535714 0.5 0.678571 0.333333 0.4375 0.3125 0.125 0.0625 0.25 0.625 0.8125 0.8125 0.6875 0.3125 0.918919 0.324324 0.675676 
0.620968 0.508065 0.556452 0.594595 0.72973 0.635135 0.527027 0.621622 0.688172 0.55914 0.580645 0.430108 0.588235 0.117647 0 0 0.176471 0.764706 0.882353 0.941176 0.882353 0.411765 0.707317 0 0.390244 
0.583333 0.508333 0.5 0.680556 0.722222 0.5 0.569444 0.486111 0.488889 0.677778 0.511111 0.411111 0.388889 0.111111 0 0.0555556 0.444444 0.444444 0.833333 0.944444 0.888889 0.666667 0.775 0 0.475 
0.58871 0.596774 0.524194 0.472973 0.810811 0.689189 0.581081 0.513514 0.688172 0.548387 0.645161 0.344086 0.588235 0.235294 0.117647 0 0.117647 0.588235 0.882353 0.941176 0.823529 0.411765 0.731707 0.414634 0.439024 
0.3 0.214286 0.271429 0.333333 0.27381 0.22619 0.25 0.380952 0.247619 0.257143 0.27619 0.247619 0.55 0.05 0.05 0.1 0.5 0.6 0.8 0.9 0.9 0.65 0.217391 0 0.217391 
0.68 0.66 0.59 0.75 0.85 0.633333 0.7 0.583333 0.6 0.84 0.573333 0.56 0.2 0.0666667 0.0666667 0 0.333333 0.533333 0.733333 0.933333 0.8 0.6 1 0.0606061 0.666667 
0.481818 0.454545 0.445455 0.439394 0.606061 0.560606 0.439394 0.469697 0.621951 0.463415 0.47561 0.353659 0.6 0.333333 0.0666667 0 0.4 0.6 0.8 0.933333 0.8 0.4 0.805556 0.222222 0.472222 
0.6 0.589474 0.589474 0.54386 0.719298 0.684211 0.614035 0.614035 0.591549 0.661972 0.605634 0.492958 0.615385 0.153846 0.0769231 0 0.384615 0.769231 0.846154 0.846154 0.846154 0.384615 0.806452 0.193548 0.645161 
0.486726 0.389381 0.460177 0.602941 0.544118 0.367647 0.411765 0.5 0.447059 0.517647 0.423529 0.376471 0.352941 0.117647 0 0.0588235 0.176471 0.529412 0.823529 0.941176 0.882353 0.647059 0.648649 0 0.297297 
0.519608 0.568627 0.588235 0.442623 0.737705 0.688525 0.590164 0.622951 0.467532 0.662338 0.662338 0.402597 0.5 0.0714286 0.0714286 0 0.0714286 0.5 0.714286 0.857143 0.785714 0.357143 0.617647 0.0882353 0.441176 
