0.45283 0.566038 0.584906 0.421875 0.734375 0.5 0.75 0.53125 0.4125 0.625 0.6125 0.4625 0.375 0.125 0.0625 0 0.25 0.5 0.75 0.9375 0.75 0.375 
0.433628 0.318584 0.469027 0.573529 0.367647 0.323529 0.382353 0.558824 0.447059 0.364706 0.423529 0.388235 0.470588 0.176471 0.0588235 0.0588235 0.176471 0.647059 0.941176 0.941176 0.823529 0.588235 
0.55 0.49 0.38 0.666667 0.566667 0.5 0.45 0.366667 0.586667 0.52 0.373333 0.386667 0.466667 0.133333 0 0.133333 0.4 0.733333 0.933333 0.933333 0.866667 0.6 
0.507937 0.698413 0.65873 0.526316 0.736842 0.697368 0.934211 0.486842 0.6 0.526316 0.736842 0.547368 0.526316 0.105263 0 0.0526316 0.210526 0.526316 0.894737 0.947368 0.789474 0.368421 
0.623656 0.462366 0.580645 0.803571 0.589286 0.446429 0.660714 0.589286 0.628571 0.585714 0.6 0.428571 0.142857 0.142857 0 0 0.214286 0.642857 0.857143 0.928571 0.785714 0.357143 
0.55 0.5375 0.4875 0.666667 0.583333 0.583333 0.5625 0.5 0.483333 0.666667 0.6 0.366667 0.416667 0.0833333 0 0 0.25 0.666667 0.916667 0.916667 0.833333 0.416667 
0.490566 0.273585 0.5 0.625 0.40625 0.28125 0.34375 0.671875 0.375 0.4625 0.4375 0.375 0.3 0.1 0 0 0.2 0.45 0.95 0.95 0.85 0.6 
0.516667 0.541667 0.6 0.625 0.583333 0.541667 0.680556 0.625 0.533333 0.533333 0.577778 0.511111 0.333333 0.111111 0 0.0555556 0.166667 0.555556 0.888889 0.944444 0.888889 0.444444 
0.443396 0.330189 0.40566 0.546875 0.390625 0.328125 0.4375 0.4375 0.375 0.4625 0.4125 0.325 0.4375 0.125 0 0.0625 0.4375 0.6875 0.9375 0.9375 0.8125 0.5 
0.366667 0.366667 0.4 0.333333 0.458333 0.333333 0.375 0.527778 0.333333 0.4 0.344444 0.411111 0.35 0.1 0 0.05 0.25 0.5 0.7 0.9 0.9 0.7 
0.5 0.4375 0.5 0.604167 0.541667 0.416667 0.458333 0.5625 0.45 0.566667 0.533333 0.366667 0.416667 0.0833333 0 0 0.166667 0.583333 0.833333 0.916667 0.833333 0.5 
0.333333 0.397849 0.494624 0.392857 0.375 0.428571 0.535714 0.517857 0.4 0.342857 0.542857 0.371429 0.5 0.214286 0.0714286 0 0.285714 0.571429 0.857143 0.928571 0.857143 0.5 
0.395349 0.430233 0.44186 0.461538 0.519231 0.423077 0.480769 0.442308 0.415385 0.476923 0.369231 0.461538 0.461538 0.153846 0 0.0769231 0.461538 0.461538 0.846154 0.923077 0.846154 0.615385 
0.421053 0.398496 0.458647 0.525 0.425 0.4125 0.525 0.4625 0.38 0.46 0.51 0.33 0.35 0.1 0 0 0.2 0.65 0.9 0.9 0.75 0.4 
0.468254 0.428571 0.452381 0.578947 0.552632 0.434211 0.513158 0.421053 0.473684 0.473684 0.526316 0.305263 0.368421 0.210526 0.105263 0 0.157895 0.421053 0.947368 0.894737 0.684211 0.368421 
0.35 0.383333 0.433333 0.444444 0.402778 0.388889 0.472222 0.430556 0.511111 0.244444 0.555556 0.244444 0.777778 0.388889 0.166667 0 0.0555556 0.888889 0.944444 0.888889 0.666667 0.277778 
0.52 0.41 0.45 0.666667 0.533333 0.416667 0.416667 0.5 0.48 0.56 0.44 0.386667 0.333333 0.133333 0.0666667 0.0666667 0.133333 0.533333 0.866667 0.933333 0.733333 0.466667 
0.6 0.5875 0.5875 0.729167 0.666667 0.604167 0.645833 0.604167 0.683333 0.6 0.616667 0.533333 0.5 0.0833333 0 0 0.0833333 0.75 0.916667 0.916667 0.833333 0.5 
0.43609 0.406015 0.458647 0.525 0.475 0.4125 0.475 0.5 0.38 0.5 0.43 0.41 0.3 0.05 0 0.1 0.45 0.5 0.8 0.95 0.9 0.65 
0.330189 0.264151 0.45283 0.421875 0.3125 0.28125 0.359375 0.5625 0.3125 0.3125 0.35 0.4 0.4 0.2 0.05 0 0.1 0.4 0.85 0.95 0.85 0.6 
0.4 0.48 0.59 0.45 0.516667 0.5 0.666667 0.616667 0.466667 0.453333 0.48 0.6 0.466667 0.2 0.0666667 0.0666667 0.266667 0.533333 0.866667 0.933333 0.933333 0.6 
0.44 0.35 0.42 0.583333 0.383333 0.366667 0.433333 0.45 0.386667 0.48 0.4 0.373333 0.333333 0.2 0.0666667 0.0666667 0.266667 0.533333 0.866667 0.933333 0.866667 0.533333 
0.413534 0.481203 0.593985 0.45 0.5625 0.4875 0.6625 0.6375 0.49 0.42 0.57 0.48 0.55 0.25 0.05 0 0.2 0.65 0.9 0.95 0.9 0.45 
0.416667 0.291667 0.375 0.416667 0.555556 0.263889 0.388889 0.458333 0.322222 0.433333 0.4 0.288889 0.2 0.1 0 0 0.3 0.25 0.9 0.95 0.8 0.5 
0.466165 0.308271 0.338346 0.6375 0.3625 0.3125 0.3375 0.375 0.33 0.51 0.35 0.29 0.15 0 0 0.1 0.3 0.6 0.9 0.95 0.8 0.5 
0.666667 0.708333 0.741667 0.791667 0.777778 0.722222 0.958333 0.625 0.677778 0.722222 0.733333 0.677778 0.222222 0.111111 0 0.0555556 0.277778 0.611111 0.888889 0.944444 0.888889 0.611111 
0.46 0.54 0.49 0.583333 0.516667 0.583333 0.65 0.416667 0.56 0.466667 0.56 0.426667 0.466667 0.133333 0 0.0666667 0.266667 0.666667 0.866667 0.933333 0.8 0.4 
0.302326 0.430233 0.325581 0.307692 0.442308 0.423077 0.365385 0.307692 0.338462 0.476923 0.338462 0.292308 0.384615 0.153846 0 0.0769231 0.153846 0.461538 0.538462 0.923077 0.923077 0.769231 
0.442478 0.530973 0.513274 0.529412 0.514706 0.558824 0.588235 0.5 0.541176 0.447059 0.564706 0.435294 0.470588 0.235294 0 0.0588235 0.176471 0.647059 0.941176 0.882353 0.764706 0.470588 
0.5625 0.6125 0.5125 0.666667 0.729167 0.645833 0.645833 0.458333 0.633333 0.616667 0.683333 0.333333 0.416667 0.25 0.0833333 0 0.0833333 0.5 0.916667 0.833333 0.666667 0.333333 
0.418605 0.44186 0.395349 0.519231 0.442308 0.461538 0.480769 0.384615 0.507692 0.4 0.415385 0.369231 0.461538 0.230769 0.0769231 0.0769231 0.230769 0.692308 0.923077 0.923077 0.769231 0.384615 
0.371681 0.238938 0.362832 0.455882 0.352941 0.235294 0.352941 0.397059 0.270588 0.4 0.282353 0.341176 0.117647 0 0.0588235 0.0588235 0.352941 0.294118 0.764706 0.941176 0.882353 0.647059 
0.375 0.291667 0.391667 0.388889 0.375 0.263889 0.402778 0.472222 0.277778 0.4 0.377778 0.322222 0.35 0.05 0 0.05 0.2 0.85 0.95 0.95 0.95 0.75 
0.566038 0.509434 0.54717 0.6875 0.640625 0.5 0.5625 0.59375 0.6 0.5625 0.5125 0.475 0.4375 0.125 0 0 0.3125 0.6875 0.8125 0.9375 0.9375 0.625 
0.40566 0.386792 0.424528 0.515625 0.40625 0.421875 0.421875 0.453125 0.35 0.475 0.3625 0.425 0.125 0.0625 0 0.0625 0.3125 0.5625 0.875 0.9375 0.875 0.5625 
0.725 0.658333 0.65 0.847222 0.875 0.638889 0.861111 0.541667 0.655556 0.788889 0.677778 0.555556 0.333333 0 0 0 0.222222 0.555556 0.888889 0.944444 0.777778 0.333333 
0.344086 0.494624 0.483871 0.375 0.517857 0.5 0.571429 0.464286 0.371429 0.485714 0.571429 0.342857 0.428571 0.142857 0.0714286 0 0.214286 0.5 0.857143 0.928571 0.785714 0.428571 
0.383333 0.333333 0.383333 0.527778 0.361111 0.333333 0.416667 0.388889 0.422222 0.377778 0.355556 0.355556 0.444444 0.222222 0.111111 0.111111 0.222222 0.666667 0.888889 0.888889 0.777778 0.333333 
0.433962 0.377358 0.481132 0.53125 0.4375 0.375 0.4375 0.53125 0.3875 0.4625 0.45 0.4125 0.375 0.125 0 0.0625 0.375 0.5625 0.875 0.875 0.9375 0.75 
0.365591 0.376344 0.451613 0.464286 0.375 0.392857 0.428571 0.5 0.4 0.385714 0.442857 0.385714 0.5 0.214286 0 0.0714286 0.285714 0.714286 0.857143 0.928571 0.857143 0.5 
0.325581 0.337209 0.511628 0.288462 0.480769 0.346154 0.557692 0.615385 0.246154 0.4 0.461538 0.430769 0.4 0.2 0.1 0 0.1 0.55 0.9 0.95 0.9 0.55 
0.475 0.4625 0.4125 0.604167 0.458333 0.479167 0.541667 0.375 0.466667 0.5 0.616667 0.266667 0.333333 0.0833333 0 0.0833333 0.166667 0.75 0.916667 0.75 0.5 0.333333 
0.396226 0.349057 0.443396 0.5 0.375 0.375 0.46875 0.453125 0.375 0.4125 0.4625 0.325 0.4375 0.0625 0 0 0.25 0.625 0.9375 0.9375 0.75 0.4375 
0.349057 0.311321 0.301887 0.453125 0.34375 0.34375 0.3125 0.3125 0.425 0.2625 0.3625 0.225 0.5625 0.125 0 0 0.125 0.8125 0.9375 0.8125 0.625 0.375 
0.3 0.358333 0.425 0.347222 0.375 0.388889 0.416667 0.472222 0.333333 0.311111 0.433333 0.355556 0.555556 0.111111 0 0.0555556 0.333333 0.611111 0.833333 0.888889 0.888889 0.611111 
0.7375 0.875 0.6625 0.8125 1 0.854167 0.9375 0.520833 0.85 0.833333 0.7 0.666667 0.416667 0.0833333 0 0.0833333 0.416667 0.916667 0.833333 0.916667 0.833333 0.583333 
0.45283 0.273585 0.40566 0.578125 0.453125 0.296875 0.34375 0.5 0.3625 0.4 0.35 0.3375 0.3 0.05 0 0.1 0.25 0.4 0.95 0.95 0.8 0.6 
0.348837 0.360465 0.406977 0.423077 0.403846 0.365385 0.403846 0.442308 0.338462 0.415385 0.369231 0.384615 0.461538 0.153846 0 0.0769231 0.384615 0.461538 0.769231 0.923077 0.923077 0.692308 
0.3625 0.275 0.375 0.458333 0.416667 0.25 0.291667 0.458333 0.3 0.416667 0.366667 0.266667 0.333333 0.0833333 0 0 0.0833333 0.333333 0.833333 0.916667 0.916667 0.5 
0.333333 0.383333 0.458333 0.333333 0.541667 0.361111 0.388889 0.555556 0.255556 0.477778 0.444444 0.355556 0.166667 0.0555556 0 0 0.166667 0.222222 0.666667 0.888889 0.888889 0.5 
0.311321 0.292453 0.377358 0.390625 0.296875 0.296875 0.34375 0.421875 0.35 0.3 0.375 0.275 0.5 0.1875 0 0 0.1875 0.75 0.8125 0.9375 0.875 0.4375 
0.471698 0.471698 0.575472 0.53125 0.59375 0.46875 0.546875 0.625 0.5125 0.4875 0.575 0.4375 0.5 0.1875 0 0 0.25 0.625 0.9375 0.9375 0.875 0.6875 
0.575 0.475 0.6625 0.5625 0.645833 0.604167 0.6875 0.916667 0.466667 0.583333 0.65 0.483333 0.3 0.15 0.05 0 0.15 0.55 0.85 0.95 0.85 0.65 
0.341667 0.308333 0.383333 0.458333 0.305556 0.347222 0.361111 0.444444 0.355556 0.355556 0.344444 0.333333 0.388889 0.111111 0 0.0555556 0.333333 0.611111 0.888889 0.944444 0.833333 0.611111 
0.425 0.525 0.458333 0.486111 0.527778 0.541667 0.555556 0.444444 0.355556 0.577778 0.422222 0.477778 0.166667 0.0555556 0 0.166667 0.388889 0.388889 0.944444 0.888889 0.833333 0.611111 
0.377358 0.367925 0.424528 0.46875 0.375 0.390625 0.4375 0.453125 0.2875 0.475 0.425 0.3625 0.3125 0.25 0.0625 0 0.25 0.5 0.8125 0.9375 0.875 0.4375 
0.546512 0.430233 0.581395 0.576923 0.75 0.442308 0.75 0.615385 0.553846 0.446154 0.661538 0.4 0.7 0.2 0.05 0 0.1 0.8 0.95 0.95 0.8 0.45 
0.462366 0.408602 0.462366 0.571429 0.5 0.410714 0.5 0.5 0.442857 0.485714 0.542857 0.314286 0.357143 0.0714286 0 0 0.0714286 0.5 0.857143 0.928571 0.714286 0.285714 
0.52381 0.396825 0.452381 0.671053 0.486842 0.381579 0.460526 0.473684 0.389474 0.610526 0.4 0.410526 0.263158 0.105263 0.0526316 0.0526316 0.263158 0.578947 0.894737 0.947368 0.842105 0.526316 
0.5 0.69697 0.621212 0.5 0.75 0.7 0.775 0.575 0.6 0.56 0.74 0.52 0.6 0.2 0 0 0.2 0.6 0.8 0.9 0.8 0.4 
0.481203 0.601504 0.56391 0.5125 0.7125 0.5625 0.6625 0.575 0.67 0.47 0.6 0.43 0.6 0.25 0.05 0 0.25 0.8 0.9 0.9 0.8 0.5 
0.31746 0.285714 0.380952 0.381579 0.315789 0.289474 0.355263 0.434211 0.452632 0.157895 0.421053 0.252632 0.578947 0.368421 0.157895 0.0526316 0.0526316 0.842105 0.947368 0.894737 0.736842 0.368421 
0.341667 0.233333 0.266667 0.444444 0.291667 0.236111 0.208333 0.305556 0.311111 0.333333 0.255556 0.222222 0.388889 0.111111 0.0555556 0.0555556 0.333333 0.666667 0.888889 0.944444 0.833333 0.555556 
0.354839 0.55914 0.494624 0.285714 0.571429 0.625 0.75 0.5 0.242857 0.657143 0.428571 0.5 0.15 0.1 0 0.05 0.5 0.3 0.4 0.9 0.95 0.5 
0.35 0.258333 0.375 0.388889 0.333333 0.263889 0.347222 0.486111 0.333333 0.322222 0.311111 0.355556 0.45 0.15 0 0.05 0.4 0.7 0.85 0.95 0.95 0.7 
0.325581 0.44186 0.488372 0.346154 0.5 0.442308 0.5 0.519231 0.384615 0.323077 0.430769 0.461538 0.692308 0.230769 0.0769231 0.0769231 0.384615 0.769231 0.846154 0.923077 0.923077 0.692308 
0.518797 0.451128 0.451128 0.675 0.5 0.45 0.6125 0.375 0.53 0.48 0.54 0.32 0.35 0.15 0.05 0 0.15 0.6 0.95 0.9 0.7 0.2 
0.349057 0.367925 0.415094 0.421875 0.34375 0.375 0.421875 0.4375 0.35 0.375 0.4 0.3625 0.375 0.125 0 0.0625 0.25 0.625 0.875 0.9375 0.875 0.5625 
0.433333 0.258333 0.433333 0.430556 0.513889 0.236111 0.416667 0.555556 0.388889 0.366667 0.433333 0.311111 0.35 0.1 0 0 0.3 0.45 0.9 0.95 0.85 0.5 
0.349057 0.424528 0.45283 0.421875 0.4375 0.4375 0.5 0.453125 0.4 0.375 0.5625 0.2875 0.625 0.25 0.0625 0 0.125 0.6875 0.9375 0.875 0.6875 0.375 
0.490566 0.367925 0.509434 0.5625 0.484375 0.390625 0.4375 0.640625 0.4125 0.5125 0.425 0.4375 0.2 0 0 0.1 0.4 0.45 0.75 0.9 0.95 0.65 
0.358491 0.301887 0.349057 0.484375 0.328125 0.3125 0.3125 0.40625 0.35 0.375 0.35 0.2875 0.5 0.0625 0 0.0625 0.375 0.6875 0.875 0.9375 0.875 0.625 
0.458647 0.368421 0.421053 0.5125 0.5375 0.3125 0.3875 0.4875 0.5 0.41 0.46 0.28 0.65 0.25 0.05 0 0.15 0.8 0.95 0.85 0.75 0.4 
0.36 0.46 0.52 0.416667 0.45 0.483333 0.566667 0.533333 0.493333 0.346667 0.56 0.413333 0.6 0.333333 0.133333 0 0.133333 0.6 0.866667 0.933333 0.8 0.466667 
